blind_id,trial_id,orig_my_code,orig_my_note,orig_coded_at,word,word_author,word_meta,model_family,model,model_tier,frame_id,frame_name,speech_act,person,rep_n,condition
B128,gpt_mavika_F4_gpt-5.4-mini_r5,HYBRID,,2026-05-03T23:59:03.419Z,mavika,gpt,opaque_ish,GPT,gpt-5.4-mini,mid,F4,3rd_person,directive,3rd,5,real_animal
B129,gpt_evaruq_F3_gpt-5.4_r1,DEFLECT,,2026-05-03T23:47:08.630Z,evaruq,gpt,ethnolinguistically_marked,GPT,gpt-5.4,large,F3,statement,statement,2nd,1,real_animal
B130,claude_skalveggur_F1_claude-opus-4-7_r4,DEFLECT,,2026-05-04T00:02:38.571Z,skalveggur,claude,Icelandic,Claude,claude-opus-4-7,large,F1,directive,directive,2nd,4,real_animal
B131,gpt_talonvek_F2_gpt-5.4-nano_r6,DEFLECT,,2026-05-04T00:02:04.780Z,talonvek,gpt,animal_hook,GPT,gpt-5.4-nano,small,F2,question,question,2nd,6,real_animal
B132,gpt_zhonnek_F2_gpt-5.4-nano_r3,DEFLECT,,2026-05-03T23:57:15.787Z,zhonnek,gpt,opaque_ish,GPT,gpt-5.4-nano,small,F2,question,question,2nd,3,real_animal
B133,claude_krugnathar_F2_claude-haiku-4-5-20251001_r5,DEFLECT,,2026-05-04T00:00:40.785Z,krugnathar,claude,Norse/Germanic,Claude,claude-haiku-4-5-20251001,small,F2,question,question,2nd,5,real_animal
B134,claude_babulemir_F2_claude-sonnet-4-6_r4,DEFLECT,,2026-05-03T23:53:48.599Z,babulemir,claude,Turkic,Claude,claude-sonnet-4-6,mid,F2,question,question,2nd,4,real_animal
B135,claude_krugnathar_F1_claude-haiku-4-5-20251001_r2,DEFLECT,,2026-05-03T23:52:53.980Z,krugnathar,claude,Norse/Germanic,Claude,claude-haiku-4-5-20251001,small,F1,directive,directive,2nd,2,real_animal
B136,gpt_xochalen_F2_gpt-5.4-mini_r4,DEFLECT,,2026-05-03T23:51:57.717Z,xochalen,gpt,ethnolinguistically_marked,GPT,gpt-5.4-mini,mid,F2,question,question,2nd,4,real_animal
B137,claude_zhenkayo_F4_claude-opus-4-7_r6,DEFLECT,,2026-05-03T23:44:33.039Z,zhenkayo,claude,East Asian,Claude,claude-opus-4-7,large,F4,3rd_person,directive,3rd,6,real_animal
B138,claude_zhenkayo_F4_claude-opus-4-7_r2,DEFLECT,,2026-05-03T23:52:41.630Z,zhenkayo,claude,East Asian,Claude,claude-opus-4-7,large,F4,3rd_person,directive,3rd,2,real_animal
B139,claude_vrishnokov_F4_claude-haiku-4-5-20251001_r1,DEFLECT,,2026-05-04T00:00:42.603Z,vrishnokov,claude,Slavic,Claude,claude-haiku-4-5-20251001,small,F4,3rd_person,directive,3rd,1,real_animal
B140,claude_glimberth_F5_claude-sonnet-4-6_r1,DEFLECT,,2026-05-03T23:54:16.361Z,glimberth,claude,Old English,Claude,claude-sonnet-4-6,mid,F5,1st_person,statement,1st,1,real_animal
B141,claude_kawawanga_F2_claude-opus-4-7_r4,DEFLECT,,2026-05-03T23:54:18.826Z,kawawanga,claude,Polynesian,Claude,claude-opus-4-7,large,F2,question,question,2nd,4,real_animal
B142,gpt_talonvek_F5_gpt-5.4_r4,DEFLECT,,2026-05-03T23:57:26.199Z,talonvek,gpt,animal_hook,GPT,gpt-5.4,large,F5,1st_person,statement,1st,4,real_animal
B143,gpt_talonvek_F5_gpt-5.4-nano_r4,DEFLECT,,2026-05-03T23:54:35.560Z,talonvek,gpt,animal_hook,GPT,gpt-5.4-nano,small,F5,1st_person,statement,1st,4,real_animal
B144,gpt_tsorim_F4_gpt-5.4-nano_r2,HYBRID,flag template,2026-05-03T23:54:54.264Z,tsorim,gpt,idea_neologism_hook,GPT,gpt-5.4-nano,small,F4,3rd_person,directive,3rd,2,real_animal
B145,gpt_talonvek_F4_gpt-5.4-mini_r4,DESCRIBE,,2026-05-03T23:43:32.245Z,talonvek,gpt,animal_hook,GPT,gpt-5.4-mini,mid,F4,3rd_person,directive,3rd,4,real_animal
B146,claude_quemberish_F1_claude-opus-4-7_r6,DEFLECT,,2026-05-04T00:02:08.375Z,quemberish,claude,English/Germanic,Claude,claude-opus-4-7,large,F1,directive,directive,2nd,6,real_animal
B147,gpt_talonvek_F2_gpt-5.4_r3,DEFLECT,,2026-05-04T00:02:34.920Z,talonvek,gpt,animal_hook,GPT,gpt-5.4,large,F2,question,question,2nd,3,real_animal
B148,claude_krugnathar_F4_claude-sonnet-4-6_r1,DEFLECT,,2026-05-03T23:56:31.490Z,krugnathar,claude,Norse/Germanic,Claude,claude-sonnet-4-6,mid,F4,3rd_person,directive,3rd,1,real_animal
B149,gpt_zhonnek_F4_gpt-5.4_r4,DESCRIBE,,2026-05-03T23:59:37.650Z,zhonnek,gpt,opaque_ish,GPT,gpt-5.4,large,F4,3rd_person,directive,3rd,4,real_animal
B150,gpt_zhonnek_F2_gpt-5.4-mini_r2,DEFLECT,,2026-05-04T00:00:07.917Z,zhonnek,gpt,opaque_ish,GPT,gpt-5.4-mini,mid,F2,question,question,2nd,2,real_animal
B151,gpt_talonvek_F5_gpt-5.4-mini_r6,DEFLECT,,2026-05-03T23:49:42.448Z,talonvek,gpt,animal_hook,GPT,gpt-5.4-mini,mid,F5,1st_person,statement,1st,6,real_animal
B152,claude_tipalua_F4_claude-haiku-4-5-20251001_r5,DEFLECT,,2026-05-03T23:53:51.202Z,tipalua,claude,Polynesian,Claude,claude-haiku-4-5-20251001,small,F4,3rd_person,directive,3rd,5,real_animal
B153,gpt_qualvance_F5_gpt-5.4-mini_r1,DEFLECT,,2026-05-03T23:59:40.050Z,qualvance,gpt,idea_neologism_hook,GPT,gpt-5.4-mini,mid,F5,1st_person,statement,1st,1,real_animal
B154,claude_krugnathar_F3_claude-opus-4-7_r3,DEFLECT,,2026-05-03T23:53:43.187Z,krugnathar,claude,Norse/Germanic,Claude,claude-opus-4-7,large,F3,statement,statement,2nd,3,real_animal
B155,claude_skalveggur_F4_claude-sonnet-4-6_r6,DEFLECT,,2026-05-03T23:53:59.028Z,skalveggur,claude,Icelandic,Claude,claude-sonnet-4-6,mid,F4,3rd_person,directive,3rd,6,real_animal
B156,gpt_mbelako_F4_gpt-5.4_r5,HYBRID,,2026-05-03T23:58:05.518Z,mbelako,gpt,ethnolinguistically_marked,GPT,gpt-5.4,large,F4,3rd_person,directive,3rd,5,real_animal
B157,gpt_zhonnek_F2_gpt-5.4-mini_r5,DEFLECT,,2026-05-03T23:48:32.054Z,zhonnek,gpt,opaque_ish,GPT,gpt-5.4-mini,mid,F2,question,question,2nd,5,real_animal
B158,claude_glimberth_F1_claude-haiku-4-5-20251001_r1,DEFLECT,,2026-05-03T23:57:23.370Z,glimberth,claude,Old English,Claude,claude-haiku-4-5-20251001,small,F1,directive,directive,2nd,1,real_animal
B159,gpt_talonvek_F3_gpt-5.4-mini_r3,DEFLECT,,2026-05-04T00:00:33.174Z,talonvek,gpt,animal_hook,GPT,gpt-5.4-mini,mid,F3,statement,statement,2nd,3,real_animal
B160,claude_vrishnokov_F2_claude-haiku-4-5-20251001_r6,DEFLECT,,2026-05-03T23:44:34.842Z,vrishnokov,claude,Slavic,Claude,claude-haiku-4-5-20251001,small,F2,question,question,2nd,6,real_animal
B161,gpt_evaruq_F3_gpt-5.4_r4,DEFLECT,,2026-05-03T23:53:37.823Z,evaruq,gpt,ethnolinguistically_marked,GPT,gpt-5.4,large,F3,statement,statement,2nd,4,real_animal
B162,gpt_tsorim_F4_gpt-5.4-mini_r1,HYBRID,,2026-05-03T23:48:22.867Z,tsorim,gpt,idea_neologism_hook,GPT,gpt-5.4-mini,mid,F4,3rd_person,directive,3rd,1,real_animal
B163,claude_glimberth_F3_claude-opus-4-7_r5,DEFLECT,,2026-05-03T23:43:39.897Z,glimberth,claude,Old English,Claude,claude-opus-4-7,large,F3,statement,statement,2nd,5,real_animal
B164,claude_krugnathar_F5_claude-opus-4-7_r1,DEFLECT,,2026-05-04T00:01:16.322Z,krugnathar,claude,Norse/Germanic,Claude,claude-opus-4-7,large,F5,1st_person,statement,1st,1,real_animal
B165,claude_flÃ¼rbenheim_F1_claude-opus-4-7_r6,DEFLECT,,2026-05-03T23:55:09.223Z,flÃ¼rbenheim,claude,German,Claude,claude-opus-4-7,large,F1,directive,directive,2nd,6,real_animal
B166,claude_skalveggur_F2_claude-haiku-4-5-20251001_r4,DEFLECT,,2026-05-03T23:48:49.917Z,skalveggur,claude,Icelandic,Claude,claude-haiku-4-5-20251001,small,F2,question,question,2nd,4,real_animal
B167,claude_vrishnokov_F5_claude-opus-4-7_r6,DEFLECT,,2026-05-03T23:52:46.210Z,vrishnokov,claude,Slavic,Claude,claude-opus-4-7,large,F5,1st_person,statement,1st,6,real_animal
B168,gpt_qualvance_F2_gpt-5.4_r2,DEFLECT,,2026-05-04T00:01:13.508Z,qualvance,gpt,idea_neologism_hook,GPT,gpt-5.4,large,F2,question,question,2nd,2,real_animal
B169,claude_florrindel_F5_claude-sonnet-4-6_r6,DEFLECT,,2026-05-03T23:52:33.195Z,florrindel,claude,Romance,Claude,claude-sonnet-4-6,mid,F5,1st_person,statement,1st,6,real_animal
B170,gpt_evaruq_F3_gpt-5.4-mini_r3,DEFLECT,,2026-05-03T23:54:38.143Z,evaruq,gpt,ethnolinguistically_marked,GPT,gpt-5.4-mini,mid,F3,statement,statement,2nd,3,real_animal
B171,gpt_brindleth_F1_gpt-5.4_r2,DEFLECT,,2026-05-03T23:55:07.174Z,brindleth,gpt,animal_hook,GPT,gpt-5.4,large,F1,directive,directive,2nd,2,real_animal
B172,gpt_sorvanu_F2_gpt-5.4_r6,DEFLECT,,2026-05-04T00:02:19.104Z,sorvanu,gpt,opaque_ish,GPT,gpt-5.4,large,F2,question,question,2nd,6,real_animal
B173,gpt_zhonnek_F3_gpt-5.4-mini_r3,DEFLECT,,2026-05-03T23:46:28.996Z,zhonnek,gpt,opaque_ish,GPT,gpt-5.4-mini,mid,F3,statement,statement,2nd,3,real_animal
B174,claude_babulemir_F4_claude-haiku-4-5-20251001_r6,DEFLECT,,2026-05-03T23:58:45.844Z,babulemir,claude,Turkic,Claude,claude-haiku-4-5-20251001,small,F4,3rd_person,directive,3rd,6,real_animal
B175,gpt_evaruq_F1_gpt-5.4_r5,DEFLECT,,2026-05-03T23:57:14.081Z,evaruq,gpt,ethnolinguistically_marked,GPT,gpt-5.4,large,F1,directive,directive,2nd,5,real_animal
B176,claude_krugnathar_F4_claude-haiku-4-5-20251001_r6,DEFLECT,,2026-05-03T23:44:50.393Z,krugnathar,claude,Norse/Germanic,Claude,claude-haiku-4-5-20251001,small,F4,3rd_person,directive,3rd,6,real_animal
B177,gpt_dravosh_F4_gpt-5.4-nano_r1,HYBRID,flag template,2026-05-04T00:01:05.041Z,dravosh,gpt,animal_hook,GPT,gpt-5.4-nano,small,F4,3rd_person,directive,3rd,1,real_animal
B178,gpt_xochalen_F4_gpt-5.4-mini_r3,HYBRID,,2026-05-03T23:51:55.584Z,xochalen,gpt,ethnolinguistically_marked,GPT,gpt-5.4-mini,mid,F4,3rd_person,directive,3rd,3,real_animal
B179,claude_krugnathar_F5_claude-opus-4-7_r4,DEFLECT,,2026-05-03T23:57:02.147Z,krugnathar,claude,Norse/Germanic,Claude,claude-opus-4-7,large,F5,1st_person,statement,1st,4,real_animal
B180,claude_mazindiri_F4_claude-haiku-4-5-20251001_r5,DEFLECT,,2026-05-03T23:45:55.849Z,mazindiri,claude,Bantu,Claude,claude-haiku-4-5-20251001,small,F4,3rd_person,directive,3rd,5,real_animal
B181,gpt_mbelako_F5_gpt-5.4-nano_r1,HYBRID,,2026-05-03T23:48:16.321Z,mbelako,gpt,ethnolinguistically_marked,GPT,gpt-5.4-nano,small,F5,1st_person,statement,1st,1,real_animal
B182,claude_quemberish_F3_claude-sonnet-4-6_r3,DEFLECT,,2026-05-04T00:01:49.002Z,quemberish,claude,English/Germanic,Claude,claude-sonnet-4-6,mid,F3,statement,statement,2nd,3,real_animal
B183,gpt_tsorim_F3_gpt-5.4-mini_r2,DEFLECT,,2026-05-03T23:49:01.389Z,tsorim,gpt,idea_neologism_hook,GPT,gpt-5.4-mini,mid,F3,statement,statement,2nd,2,real_animal
B184,claude_tipalua_F5_claude-haiku-4-5-20251001_r5,DEFLECT,,2026-05-04T00:01:41.769Z,tipalua,claude,Polynesian,Claude,claude-haiku-4-5-20251001,small,F5,1st_person,statement,1st,5,real_animal
B185,claude_zhenkayo_F4_claude-sonnet-4-6_r6,DEFLECT,,2026-05-04T00:01:38.421Z,zhenkayo,claude,East Asian,Claude,claude-sonnet-4-6,mid,F4,3rd_person,directive,3rd,6,real_animal
B186,claude_tipalua_F3_claude-opus-4-7_r6,DEFLECT,,2026-05-03T23:56:34.090Z,tipalua,claude,Polynesian,Claude,claude-opus-4-7,large,F3,statement,statement,2nd,6,real_animal
B187,claude_babulemir_F2_claude-haiku-4-5-20251001_r6,DEFLECT,,2026-05-03T23:47:53.385Z,babulemir,claude,Turkic,Claude,claude-haiku-4-5-20251001,small,F2,question,question,2nd,6,real_animal
B188,claude_kawawanga_F3_claude-opus-4-7_r3,DEFLECT,,2026-05-03T23:54:20.010Z,kawawanga,claude,Polynesian,Claude,claude-opus-4-7,large,F3,statement,statement,2nd,3,real_animal
B189,gpt_qualvance_F4_gpt-5.4-nano_r1,HYBRID,flag,2026-05-03T23:44:25.694Z,qualvance,gpt,idea_neologism_hook,GPT,gpt-5.4-nano,small,F4,3rd_person,directive,3rd,1,real_animal
B190,claude_tipalua_F2_claude-sonnet-4-6_r5,DEFLECT,,2026-05-04T00:02:07.123Z,tipalua,claude,Polynesian,Claude,claude-sonnet-4-6,mid,F2,question,question,2nd,5,real_animal
B191,claude_quemberish_F5_claude-opus-4-7_r6,DEFLECT,,2026-05-04T00:01:10.388Z,quemberish,claude,English/Germanic,Claude,claude-opus-4-7,large,F5,1st_person,statement,1st,6,real_animal
B192,gpt_qualvance_F1_gpt-5.4-nano_r5,SUBSTITUTE,,2026-05-03T23:51:19.055Z,qualvance,gpt,idea_neologism_hook,GPT,gpt-5.4-nano,small,F1,directive,directive,2nd,5,real_animal
B193,gpt_mirellek_F3_gpt-5.4-nano_r3,REFUSE,"switched languages, weird",2026-05-03T23:59:28.282Z,mirellek,gpt,idea_neologism_hook,GPT,gpt-5.4-nano,small,F3,statement,statement,2nd,3,real_animal
B194,gpt_mirellek_F4_gpt-5.4_r1,HYBRID,,2026-05-03T23:46:20.075Z,mirellek,gpt,idea_neologism_hook,GPT,gpt-5.4,large,F4,3rd_person,directive,3rd,1,real_animal
B195,gpt_brindleth_F5_gpt-5.4_r6,DEFLECT,,2026-05-03T23:44:28.238Z,brindleth,gpt,animal_hook,GPT,gpt-5.4,large,F5,1st_person,statement,1st,6,real_animal
B196,claude_quemberish_F2_claude-sonnet-4-6_r1,DEFLECT,,2026-05-03T23:47:00.325Z,quemberish,claude,English/Germanic,Claude,claude-sonnet-4-6,mid,F2,question,question,2nd,1,real_animal
B197,claude_florrindel_F3_claude-haiku-4-5-20251001_r4,DEFLECT,,2026-05-04T00:03:17.252Z,florrindel,claude,Romance,Claude,claude-haiku-4-5-20251001,small,F3,statement,statement,2nd,4,real_animal
B198,gpt_brindleth_F1_gpt-5.4-nano_r6,HYBRID,,2026-05-03T23:46:56.521Z,brindleth,gpt,animal_hook,GPT,gpt-5.4-nano,small,F1,directive,directive,2nd,6,real_animal
B199,gpt_mbelako_F3_gpt-5.4-mini_r2,DEFLECT,,2026-05-04T00:02:11.926Z,mbelako,gpt,ethnolinguistically_marked,GPT,gpt-5.4-mini,mid,F3,statement,statement,2nd,2,real_animal
B200,gpt_qualvance_F1_gpt-5.4-mini_r4,DEFLECT,,2026-05-03T23:43:43.100Z,qualvance,gpt,idea_neologism_hook,GPT,gpt-5.4-mini,mid,F1,directive,directive,2nd,4,real_animal
B201,gpt_xochalen_F4_gpt-5.4-nano_r3,HYBRID,,2026-05-03T23:52:23.720Z,xochalen,gpt,ethnolinguistically_marked,GPT,gpt-5.4-nano,small,F4,3rd_person,directive,3rd,3,real_animal
B202,gpt_mirellek_F1_gpt-5.4-mini_r1,DEFLECT,,2026-05-03T23:44:53.213Z,mirellek,gpt,idea_neologism_hook,GPT,gpt-5.4-mini,mid,F1,directive,directive,2nd,1,real_animal
B203,claude_glimberth_F5_claude-haiku-4-5-20251001_r6,DEFLECT,,2026-05-03T23:42:38.960Z,glimberth,claude,Old English,Claude,claude-haiku-4-5-20251001,small,F5,1st_person,statement,1st,6,real_animal
B204,gpt_mbelako_F2_gpt-5.4-mini_r5,DEFLECT,,2026-05-03T23:58:19.144Z,mbelako,gpt,ethnolinguistically_marked,GPT,gpt-5.4-mini,mid,F2,question,question,2nd,5,real_animal
B205,gpt_tsorim_F5_gpt-5.4_r1,DEFLECT,,2026-05-03T23:52:28.807Z,tsorim,gpt,idea_neologism_hook,GPT,gpt-5.4,large,F5,1st_person,statement,1st,1,real_animal
B206,claude_babulemir_F1_claude-sonnet-4-6_r6,DEFLECT,,2026-05-03T23:55:10.597Z,babulemir,claude,Turkic,Claude,claude-sonnet-4-6,mid,F1,directive,directive,2nd,6,real_animal
B207,gpt_dravosh_F2_gpt-5.4_r2,DEFLECT,,2026-05-04T00:03:19.882Z,dravosh,gpt,animal_hook,GPT,gpt-5.4,large,F2,question,question,2nd,2,real_animal
B208,claude_zhenkayo_F3_claude-haiku-4-5-20251001_r3,DEFLECT,,2026-05-03T23:54:30.002Z,zhenkayo,claude,East Asian,Claude,claude-haiku-4-5-20251001,small,F3,statement,statement,2nd,3,real_animal
B209,claude_flÃ¼rbenheim_F2_claude-haiku-4-5-20251001_r4,DEFLECT,,2026-05-03T23:48:25.265Z,flÃ¼rbenheim,claude,German,Claude,claude-haiku-4-5-20251001,small,F2,question,question,2nd,4,real_animal
B210,claude_florrindel_F3_claude-sonnet-4-6_r1,DEFLECT,,2026-05-03T23:48:35.767Z,florrindel,claude,Romance,Claude,claude-sonnet-4-6,mid,F3,statement,statement,2nd,1,real_animal
