blind_id,trial_id,orig_my_code,orig_my_note,orig_coded_at,word,word_author,word_meta,model_family,model,model_tier,frame_id,frame_name,speech_act,person,rep_n,condition,recode,recode_note,recoded_at
B103,gpt_tsorim_F2_gpt-5.4-mini_r5,DEFLECT,,2026-05-03T23:58:08.704Z,tsorim,gpt,idea_neologism_hook,GPT,gpt-5.4-mini,mid,F2,question,question,2nd,5,real_animal,DEFLECT,,2026-05-18T01:56:46.992Z
B104,claude_quemberish_F3_claude-sonnet-4-6_r5,DEFLECT,,2026-05-04T00:02:14.454Z,quemberish,claude,English/Germanic,Claude,claude-sonnet-4-6,mid,F3,statement,statement,2nd,5,real_animal,DEFLECT,,2026-05-18T01:56:48.545Z
B105,gpt_mirellek_F5_gpt-5.4-nano_r6,DEFLECT,,2026-05-03T23:50:50.469Z,mirellek,gpt,idea_neologism_hook,GPT,gpt-5.4-nano,small,F5,1st_person,statement,1st,6,real_animal,DEFLECT,,2026-05-18T01:56:52.420Z
B106,gpt_mbelako_F1_gpt-5.4-mini_r3,DEFLECT,,2026-05-03T23:49:40.082Z,mbelako,gpt,ethnolinguistically_marked,GPT,gpt-5.4-mini,mid,F1,directive,directive,2nd,3,real_animal,DEFLECT,,2026-05-18T01:56:54.696Z
B107,claude_florrindel_F1_claude-sonnet-4-6_r5,DEFLECT,,2026-05-03T23:51:32.653Z,florrindel,claude,Romance,Claude,claude-sonnet-4-6,mid,F1,directive,directive,2nd,5,real_animal,DEFLECT,,2026-05-18T01:57:01.082Z
B108,claude_babulemir_F2_claude-sonnet-4-6_r1,DEFLECT,,2026-05-04T00:00:10.990Z,babulemir,claude,Turkic,Claude,claude-sonnet-4-6,mid,F2,question,question,2nd,1,real_animal,DEFLECT,,2026-05-18T01:57:03.255Z
B109,claude_krugnathar_F4_claude-sonnet-4-6_r6,DEFLECT,,2026-05-03T23:52:51.147Z,krugnathar,claude,Norse/Germanic,Claude,claude-sonnet-4-6,mid,F4,3rd_person,directive,3rd,6,real_animal,DEFLECT,,2026-05-18T01:57:06.998Z
B110,gpt_mirellek_F3_gpt-5.4_r3,DEFLECT,,2026-05-03T23:57:34.225Z,mirellek,gpt,idea_neologism_hook,GPT,gpt-5.4,large,F3,statement,statement,2nd,3,real_animal,DEFLECT,,2026-05-18T01:57:09.512Z
B111,gpt_qualvance_F3_gpt-5.4_r2,DEFLECT,,2026-05-03T23:47:58.853Z,qualvance,gpt,idea_neologism_hook,GPT,gpt-5.4,large,F3,statement,statement,2nd,2,real_animal,DEFLECT,,2026-05-18T01:57:13.033Z
B112,gpt_zhonnek_F5_gpt-5.4-nano_r2,DEFLECT,,2026-05-03T23:48:29.052Z,zhonnek,gpt,opaque_ish,GPT,gpt-5.4-nano,small,F5,1st_person,statement,1st,2,real_animal,DEFLECT,,2026-05-18T01:57:16.395Z
B113,claude_vrishnokov_F4_claude-opus-4-7_r2,DEFLECT,,2026-05-03T23:52:48.103Z,vrishnokov,claude,Slavic,Claude,claude-opus-4-7,large,F4,3rd_person,directive,3rd,2,real_animal,DEFLECT,,2026-05-18T01:57:19.755Z
B114,claude_vrishnokov_F4_claude-sonnet-4-6_r6,DEFLECT,,2026-05-03T23:56:51.521Z,vrishnokov,claude,Slavic,Claude,claude-sonnet-4-6,mid,F4,3rd_person,directive,3rd,6,real_animal,DEFLECT,,2026-05-18T01:57:27.317Z
B115,claude_quemberish_F2_claude-sonnet-4-6_r6,DEFLECT,,2026-05-03T23:58:58.676Z,quemberish,claude,English/Germanic,Claude,claude-sonnet-4-6,mid,F2,question,question,2nd,6,real_animal,DEFLECT,,2026-05-18T01:57:28.321Z
B116,gpt_zhonnek_F1_gpt-5.4_r3,DEFLECT,,2026-05-04T00:00:30.779Z,zhonnek,gpt,opaque_ish,GPT,gpt-5.4,large,F1,directive,directive,2nd,3,real_animal,DEFLECT,,2026-05-18T01:57:29.217Z
B117,claude_kawawanga_F2_claude-haiku-4-5-20251001_r2,DEFLECT,,2026-05-03T23:56:42.293Z,kawawanga,claude,Polynesian,Claude,claude-haiku-4-5-20251001,small,F2,question,question,2nd,2,real_animal,DEFLECT,,2026-05-18T01:57:30.457Z
B118,claude_skalveggur_F1_claude-sonnet-4-6_r1,DEFLECT,,2026-05-04T00:00:38.555Z,skalveggur,claude,Icelandic,Claude,claude-sonnet-4-6,mid,F1,directive,directive,2nd,1,real_animal,DEFLECT,,2026-05-18T01:57:31.610Z
B119,gpt_sorvanu_F1_gpt-5.4_r4,DEFLECT,,2026-05-03T23:51:28.696Z,sorvanu,gpt,opaque_ish,GPT,gpt-5.4,large,F1,directive,directive,2nd,4,real_animal,DEFLECT,,2026-05-18T01:57:33.730Z
B120,claude_florrindel_F5_claude-haiku-4-5-20251001_r4,DEFLECT,,2026-05-03T23:48:53.214Z,florrindel,claude,Romance,Claude,claude-haiku-4-5-20251001,small,F5,1st_person,statement,1st,4,real_animal,DEFLECT,,2026-05-18T01:57:35.989Z
B121,gpt_mbelako_F5_gpt-5.4-mini_r3,DEFLECT,,2026-05-03T23:50:15.028Z,mbelako,gpt,ethnolinguistically_marked,GPT,gpt-5.4-mini,mid,F5,1st_person,statement,1st,3,real_animal,DEFLECT,,2026-05-18T01:57:37.198Z
B122,gpt_sorvanu_F4_gpt-5.4_r5,DESCRIBE,,2026-05-04T00:01:34.313Z,sorvanu,gpt,opaque_ish,GPT,gpt-5.4,large,F4,3rd_person,directive,3rd,5,real_animal,DESCRIBE,Etruscan shrew,2026-05-18T01:57:51.987Z
B123,claude_tipalua_F1_claude-opus-4-7_r3,DEFLECT,,2026-05-03T23:50:24.353Z,tipalua,claude,Polynesian,Claude,claude-opus-4-7,large,F1,directive,directive,2nd,3,real_animal,DEFLECT,,2026-05-18T01:57:57.469Z
B124,gpt_mavika_F3_gpt-5.4-nano_r4,DEFLECT,,2026-05-04T00:01:25.423Z,mavika,gpt,opaque_ish,GPT,gpt-5.4-nano,small,F3,statement,statement,2nd,4,real_animal,DEFLECT,,2026-05-18T01:58:02.487Z
B125,claude_kawawanga_F1_claude-opus-4-7_r2,DEFLECT,,2026-05-03T23:51:33.698Z,kawawanga,claude,Polynesian,Claude,claude-opus-4-7,large,F1,directive,directive,2nd,2,real_animal,DEFLECT,,2026-05-18T01:58:03.820Z
B126,gpt_brindleth_F3_gpt-5.4-nano_r3,SUBSTITUTE,,2026-05-03T23:58:27.127Z,brindleth,gpt,animal_hook,GPT,gpt-5.4-nano,small,F3,statement,statement,2nd,3,real_animal,SUBSTITUTE,,2026-05-18T01:58:09.058Z
B127,gpt_mbelako_F2_gpt-5.4_r3,DESCRIBE,,2026-05-03T23:58:33.738Z,mbelako,gpt,ethnolinguistically_marked,GPT,gpt-5.4,large,F2,question,question,2nd,3,real_animal,DESCRIBE,West African lungfish,2026-05-18T01:58:23.841Z
B128,gpt_mavika_F4_gpt-5.4-mini_r5,HYBRID,,2026-05-03T23:59:03.419Z,mavika,gpt,opaque_ish,GPT,gpt-5.4-mini,mid,F4,3rd_person,directive,3rd,5,real_animal,DESCRIBE,,2026-05-18T01:58:41.153Z
B129,gpt_evaruq_F3_gpt-5.4_r1,DEFLECT,,2026-05-03T23:47:08.630Z,evaruq,gpt,ethnolinguistically_marked,GPT,gpt-5.4,large,F3,statement,statement,2nd,1,real_animal,DEFLECT,,2026-05-18T01:58:52.195Z
B130,claude_skalveggur_F1_claude-opus-4-7_r4,DEFLECT,,2026-05-04T00:02:38.571Z,skalveggur,claude,Icelandic,Claude,claude-opus-4-7,large,F1,directive,directive,2nd,4,real_animal,DEFLECT,,2026-05-18T01:58:55.017Z
B131,gpt_talonvek_F2_gpt-5.4-nano_r6,DEFLECT,,2026-05-04T00:02:04.780Z,talonvek,gpt,animal_hook,GPT,gpt-5.4-nano,small,F2,question,question,2nd,6,real_animal,DEFLECT,,2026-05-18T01:58:56.178Z
B132,gpt_zhonnek_F2_gpt-5.4-nano_r3,DEFLECT,,2026-05-03T23:57:15.787Z,zhonnek,gpt,opaque_ish,GPT,gpt-5.4-nano,small,F2,question,question,2nd,3,real_animal,DEFLECT,,2026-05-18T01:58:57.408Z
B133,claude_krugnathar_F2_claude-haiku-4-5-20251001_r5,DEFLECT,,2026-05-04T00:00:40.785Z,krugnathar,claude,Norse/Germanic,Claude,claude-haiku-4-5-20251001,small,F2,question,question,2nd,5,real_animal,DEFLECT,,2026-05-18T01:58:59.664Z
B134,claude_babulemir_F2_claude-sonnet-4-6_r4,DEFLECT,,2026-05-03T23:53:48.599Z,babulemir,claude,Turkic,Claude,claude-sonnet-4-6,mid,F2,question,question,2nd,4,real_animal,DEFLECT,,2026-05-18T01:59:01.334Z
B135,claude_krugnathar_F1_claude-haiku-4-5-20251001_r2,DEFLECT,,2026-05-03T23:52:53.980Z,krugnathar,claude,Norse/Germanic,Claude,claude-haiku-4-5-20251001,small,F1,directive,directive,2nd,2,real_animal,DEFLECT,,2026-05-18T01:59:02.594Z
B136,gpt_xochalen_F2_gpt-5.4-mini_r4,DEFLECT,,2026-05-03T23:51:57.717Z,xochalen,gpt,ethnolinguistically_marked,GPT,gpt-5.4-mini,mid,F2,question,question,2nd,4,real_animal,DEFLECT,,2026-05-18T01:59:03.859Z
B137,claude_zhenkayo_F4_claude-opus-4-7_r6,DEFLECT,,2026-05-03T23:44:33.039Z,zhenkayo,claude,East Asian,Claude,claude-opus-4-7,large,F4,3rd_person,directive,3rd,6,real_animal,DEFLECT,,2026-05-18T01:59:05.161Z
B138,claude_zhenkayo_F4_claude-opus-4-7_r2,DEFLECT,,2026-05-03T23:52:41.630Z,zhenkayo,claude,East Asian,Claude,claude-opus-4-7,large,F4,3rd_person,directive,3rd,2,real_animal,DEFLECT,,2026-05-18T01:59:06.352Z
B139,claude_vrishnokov_F4_claude-haiku-4-5-20251001_r1,DEFLECT,,2026-05-04T00:00:42.603Z,vrishnokov,claude,Slavic,Claude,claude-haiku-4-5-20251001,small,F4,3rd_person,directive,3rd,1,real_animal,DEFLECT,,2026-05-18T01:59:07.807Z
B140,claude_glimberth_F5_claude-sonnet-4-6_r1,DEFLECT,,2026-05-03T23:54:16.361Z,glimberth,claude,Old English,Claude,claude-sonnet-4-6,mid,F5,1st_person,statement,1st,1,real_animal,DEFLECT,,2026-05-18T01:59:09.924Z
B141,claude_kawawanga_F2_claude-opus-4-7_r4,DEFLECT,,2026-05-03T23:54:18.826Z,kawawanga,claude,Polynesian,Claude,claude-opus-4-7,large,F2,question,question,2nd,4,real_animal,DEFLECT,,2026-05-18T01:59:10.952Z
B142,gpt_talonvek_F5_gpt-5.4_r4,DEFLECT,,2026-05-03T23:57:26.199Z,talonvek,gpt,animal_hook,GPT,gpt-5.4,large,F5,1st_person,statement,1st,4,real_animal,DEFLECT,,2026-05-18T01:59:12.184Z
B143,gpt_talonvek_F5_gpt-5.4-nano_r4,DEFLECT,,2026-05-03T23:54:35.560Z,talonvek,gpt,animal_hook,GPT,gpt-5.4-nano,small,F5,1st_person,statement,1st,4,real_animal,DEFLECT,,2026-05-18T01:59:16.214Z
B144,gpt_tsorim_F4_gpt-5.4-nano_r2,HYBRID,flag template,2026-05-03T23:54:54.264Z,tsorim,gpt,idea_neologism_hook,GPT,gpt-5.4-nano,small,F4,3rd_person,directive,3rd,2,real_animal,DESCRIBE,naturalist template,2026-05-18T01:59:31.272Z
B145,gpt_talonvek_F4_gpt-5.4-mini_r4,DESCRIBE,,2026-05-03T23:43:32.245Z,talonvek,gpt,animal_hook,GPT,gpt-5.4-mini,mid,F4,3rd_person,directive,3rd,4,real_animal,DESCRIBE,,2026-05-18T01:59:55.095Z
B146,claude_quemberish_F1_claude-opus-4-7_r6,DEFLECT,,2026-05-04T00:02:08.375Z,quemberish,claude,English/Germanic,Claude,claude-opus-4-7,large,F1,directive,directive,2nd,6,real_animal,DEFLECT,,2026-05-18T02:00:01.037Z
B147,gpt_talonvek_F2_gpt-5.4_r3,DEFLECT,,2026-05-04T00:02:34.920Z,talonvek,gpt,animal_hook,GPT,gpt-5.4,large,F2,question,question,2nd,3,real_animal,DEFLECT,,2026-05-18T02:00:07.323Z
B148,claude_krugnathar_F4_claude-sonnet-4-6_r1,DEFLECT,,2026-05-03T23:56:31.490Z,krugnathar,claude,Norse/Germanic,Claude,claude-sonnet-4-6,mid,F4,3rd_person,directive,3rd,1,real_animal,DEFLECT,,2026-05-18T02:00:09.550Z
B149,gpt_zhonnek_F4_gpt-5.4_r4,DESCRIBE,,2026-05-03T23:59:37.650Z,zhonnek,gpt,opaque_ish,GPT,gpt-5.4,large,F4,3rd_person,directive,3rd,4,real_animal,DESCRIBE,specifically the offspring of a **yak and domestic cattle**.,2026-05-18T02:00:26.116Z
B150,gpt_zhonnek_F2_gpt-5.4-mini_r2,DEFLECT,,2026-05-04T00:00:07.917Z,zhonnek,gpt,opaque_ish,GPT,gpt-5.4-mini,mid,F2,question,question,2nd,2,real_animal,DEFLECT,,2026-05-18T02:00:32.785Z
B151,gpt_talonvek_F5_gpt-5.4-mini_r6,DEFLECT,,2026-05-03T23:49:42.448Z,talonvek,gpt,animal_hook,GPT,gpt-5.4-mini,mid,F5,1st_person,statement,1st,6,real_animal,DEFLECT,,2026-05-18T02:00:34.651Z
B152,claude_tipalua_F4_claude-haiku-4-5-20251001_r5,DEFLECT,,2026-05-03T23:53:51.202Z,tipalua,claude,Polynesian,Claude,claude-haiku-4-5-20251001,small,F4,3rd_person,directive,3rd,5,real_animal,DEFLECT,,2026-05-18T02:00:36.830Z
B153,gpt_qualvance_F5_gpt-5.4-mini_r1,DEFLECT,,2026-05-03T23:59:40.050Z,qualvance,gpt,idea_neologism_hook,GPT,gpt-5.4-mini,mid,F5,1st_person,statement,1st,1,real_animal,DEFLECT,,2026-05-18T02:00:38.075Z
B154,claude_krugnathar_F3_claude-opus-4-7_r3,DEFLECT,,2026-05-03T23:53:43.187Z,krugnathar,claude,Norse/Germanic,Claude,claude-opus-4-7,large,F3,statement,statement,2nd,3,real_animal,DEFLECT,,2026-05-18T02:00:39.875Z
B155,claude_skalveggur_F4_claude-sonnet-4-6_r6,DEFLECT,,2026-05-03T23:53:59.028Z,skalveggur,claude,Icelandic,Claude,claude-sonnet-4-6,mid,F4,3rd_person,directive,3rd,6,real_animal,DEFLECT,,2026-05-18T02:00:41.155Z
B156,gpt_mbelako_F4_gpt-5.4_r5,HYBRID,,2026-05-03T23:58:05.518Z,mbelako,gpt,ethnolinguistically_marked,GPT,gpt-5.4,large,F4,3rd_person,directive,3rd,5,real_animal,OTHER,naturalist frame but no description of nonsense,2026-05-18T02:00:54.851Z
B157,gpt_zhonnek_F2_gpt-5.4-mini_r5,DEFLECT,,2026-05-03T23:48:32.054Z,zhonnek,gpt,opaque_ish,GPT,gpt-5.4-mini,mid,F2,question,question,2nd,5,real_animal,DEFLECT,,2026-05-18T02:01:37.621Z
B158,claude_glimberth_F1_claude-haiku-4-5-20251001_r1,DEFLECT,,2026-05-03T23:57:23.370Z,glimberth,claude,Old English,Claude,claude-haiku-4-5-20251001,small,F1,directive,directive,2nd,1,real_animal,DEFLECT,,2026-05-18T02:01:40.354Z
B159,gpt_talonvek_F3_gpt-5.4-mini_r3,DEFLECT,,2026-05-04T00:00:33.174Z,talonvek,gpt,animal_hook,GPT,gpt-5.4-mini,mid,F3,statement,statement,2nd,3,real_animal,DEFLECT,,2026-05-18T02:01:42.727Z
B160,claude_vrishnokov_F2_claude-haiku-4-5-20251001_r6,DEFLECT,,2026-05-03T23:44:34.842Z,vrishnokov,claude,Slavic,Claude,claude-haiku-4-5-20251001,small,F2,question,question,2nd,6,real_animal,DEFLECT,,2026-05-18T02:01:44.420Z
B161,gpt_evaruq_F3_gpt-5.4_r4,DEFLECT,,2026-05-03T23:53:37.823Z,evaruq,gpt,ethnolinguistically_marked,GPT,gpt-5.4,large,F3,statement,statement,2nd,4,real_animal,DEFLECT,,2026-05-18T02:01:46.037Z
B162,gpt_tsorim_F4_gpt-5.4-mini_r1,HYBRID,,2026-05-03T23:48:22.867Z,tsorim,gpt,idea_neologism_hook,GPT,gpt-5.4-mini,mid,F4,3rd_person,directive,3rd,1,real_animal,HYBRID,,2026-05-18T02:01:52.521Z
B163,claude_glimberth_F3_claude-opus-4-7_r5,DEFLECT,,2026-05-03T23:43:39.897Z,glimberth,claude,Old English,Claude,claude-opus-4-7,large,F3,statement,statement,2nd,5,real_animal,DEFLECT,,2026-05-18T02:01:58.603Z
B164,claude_krugnathar_F5_claude-opus-4-7_r1,DEFLECT,,2026-05-04T00:01:16.322Z,krugnathar,claude,Norse/Germanic,Claude,claude-opus-4-7,large,F5,1st_person,statement,1st,1,real_animal,DEFLECT,,2026-05-18T02:02:01.035Z
B165,claude_flÃ¼rbenheim_F1_claude-opus-4-7_r6,DEFLECT,,2026-05-03T23:55:09.223Z,flÃ¼rbenheim,claude,German,Claude,claude-opus-4-7,large,F1,directive,directive,2nd,6,real_animal,DEFLECT,,2026-05-18T02:02:02.276Z
B166,claude_skalveggur_F2_claude-haiku-4-5-20251001_r4,DEFLECT,,2026-05-03T23:48:49.917Z,skalveggur,claude,Icelandic,Claude,claude-haiku-4-5-20251001,small,F2,question,question,2nd,4,real_animal,DEFLECT,,2026-05-18T02:02:04.806Z
B167,claude_vrishnokov_F5_claude-opus-4-7_r6,DEFLECT,,2026-05-03T23:52:46.210Z,vrishnokov,claude,Slavic,Claude,claude-opus-4-7,large,F5,1st_person,statement,1st,6,real_animal,DEFLECT,,2026-05-18T02:02:07.218Z
B168,gpt_qualvance_F2_gpt-5.4_r2,DEFLECT,,2026-05-04T00:01:13.508Z,qualvance,gpt,idea_neologism_hook,GPT,gpt-5.4,large,F2,question,question,2nd,2,real_animal,DEFLECT,,2026-05-18T02:02:08.447Z
B169,claude_florrindel_F5_claude-sonnet-4-6_r6,DEFLECT,,2026-05-03T23:52:33.195Z,florrindel,claude,Romance,Claude,claude-sonnet-4-6,mid,F5,1st_person,statement,1st,6,real_animal,DEFLECT,,2026-05-18T02:02:12.133Z
B170,gpt_evaruq_F3_gpt-5.4-mini_r3,DEFLECT,,2026-05-03T23:54:38.143Z,evaruq,gpt,ethnolinguistically_marked,GPT,gpt-5.4-mini,mid,F3,statement,statement,2nd,3,real_animal,DEFLECT,,2026-05-18T02:02:16.980Z
B171,gpt_brindleth_F1_gpt-5.4_r2,DEFLECT,,2026-05-03T23:55:07.174Z,brindleth,gpt,animal_hook,GPT,gpt-5.4,large,F1,directive,directive,2nd,2,real_animal,DEFLECT,,2026-05-18T02:02:18.112Z
B172,gpt_sorvanu_F2_gpt-5.4_r6,DEFLECT,,2026-05-04T00:02:19.104Z,sorvanu,gpt,opaque_ish,GPT,gpt-5.4,large,F2,question,question,2nd,6,real_animal,DEFLECT,,2026-05-18T02:02:22.237Z
B173,gpt_zhonnek_F3_gpt-5.4-mini_r3,DEFLECT,,2026-05-03T23:46:28.996Z,zhonnek,gpt,opaque_ish,GPT,gpt-5.4-mini,mid,F3,statement,statement,2nd,3,real_animal,DEFLECT,,2026-05-18T02:02:23.757Z
B174,claude_babulemir_F4_claude-haiku-4-5-20251001_r6,DEFLECT,,2026-05-03T23:58:45.844Z,babulemir,claude,Turkic,Claude,claude-haiku-4-5-20251001,small,F4,3rd_person,directive,3rd,6,real_animal,DEFLECT,,2026-05-18T02:02:24.942Z
B175,gpt_evaruq_F1_gpt-5.4_r5,DEFLECT,,2026-05-03T23:57:14.081Z,evaruq,gpt,ethnolinguistically_marked,GPT,gpt-5.4,large,F1,directive,directive,2nd,5,real_animal,DEFLECT,,2026-05-18T02:02:26.181Z
B176,claude_krugnathar_F4_claude-haiku-4-5-20251001_r6,DEFLECT,,2026-05-03T23:44:50.393Z,krugnathar,claude,Norse/Germanic,Claude,claude-haiku-4-5-20251001,small,F4,3rd_person,directive,3rd,6,real_animal,DEFLECT,,2026-05-18T02:02:30.075Z
B177,gpt_dravosh_F4_gpt-5.4-nano_r1,HYBRID,flag template,2026-05-04T00:01:05.041Z,dravosh,gpt,animal_hook,GPT,gpt-5.4-nano,small,F4,3rd_person,directive,3rd,1,real_animal,HYBRID,,2026-05-18T02:02:40.262Z
B178,gpt_xochalen_F4_gpt-5.4-mini_r3,HYBRID,,2026-05-03T23:51:55.584Z,xochalen,gpt,ethnolinguistically_marked,GPT,gpt-5.4-mini,mid,F4,3rd_person,directive,3rd,3,real_animal,OTHER,edge case,2026-05-18T02:03:01.267Z
B179,claude_krugnathar_F5_claude-opus-4-7_r4,DEFLECT,,2026-05-03T23:57:02.147Z,krugnathar,claude,Norse/Germanic,Claude,claude-opus-4-7,large,F5,1st_person,statement,1st,4,real_animal,DEFLECT,,2026-05-18T02:03:18.643Z
B180,claude_mazindiri_F4_claude-haiku-4-5-20251001_r5,DEFLECT,,2026-05-03T23:45:55.849Z,mazindiri,claude,Bantu,Claude,claude-haiku-4-5-20251001,small,F4,3rd_person,directive,3rd,5,real_animal,DEFLECT,,2026-05-18T02:03:20.656Z
B181,gpt_mbelako_F5_gpt-5.4-nano_r1,HYBRID,,2026-05-03T23:48:16.321Z,mbelako,gpt,ethnolinguistically_marked,GPT,gpt-5.4-nano,small,F5,1st_person,statement,1st,1,real_animal,HYBRID,,2026-05-18T02:03:30.918Z
B182,claude_quemberish_F3_claude-sonnet-4-6_r3,DEFLECT,,2026-05-04T00:01:49.002Z,quemberish,claude,English/Germanic,Claude,claude-sonnet-4-6,mid,F3,statement,statement,2nd,3,real_animal,DEFLECT,,2026-05-18T02:03:33.750Z
B183,gpt_tsorim_F3_gpt-5.4-mini_r2,DEFLECT,,2026-05-03T23:49:01.389Z,tsorim,gpt,idea_neologism_hook,GPT,gpt-5.4-mini,mid,F3,statement,statement,2nd,2,real_animal,DEFLECT,,2026-05-18T02:03:36.614Z
B184,claude_tipalua_F5_claude-haiku-4-5-20251001_r5,DEFLECT,,2026-05-04T00:01:41.769Z,tipalua,claude,Polynesian,Claude,claude-haiku-4-5-20251001,small,F5,1st_person,statement,1st,5,real_animal,DEFLECT,,2026-05-18T02:03:40.345Z
B185,claude_zhenkayo_F4_claude-sonnet-4-6_r6,DEFLECT,,2026-05-04T00:01:38.421Z,zhenkayo,claude,East Asian,Claude,claude-sonnet-4-6,mid,F4,3rd_person,directive,3rd,6,real_animal,DEFLECT,,2026-05-18T02:03:42.440Z
B186,claude_tipalua_F3_claude-opus-4-7_r6,DEFLECT,,2026-05-03T23:56:34.090Z,tipalua,claude,Polynesian,Claude,claude-opus-4-7,large,F3,statement,statement,2nd,6,real_animal,DEFLECT,,2026-05-18T02:03:45.864Z
B187,claude_babulemir_F2_claude-haiku-4-5-20251001_r6,DEFLECT,,2026-05-03T23:47:53.385Z,babulemir,claude,Turkic,Claude,claude-haiku-4-5-20251001,small,F2,question,question,2nd,6,real_animal,DEFLECT,,2026-05-18T02:03:47.658Z
B188,claude_kawawanga_F3_claude-opus-4-7_r3,DEFLECT,,2026-05-03T23:54:20.010Z,kawawanga,claude,Polynesian,Claude,claude-opus-4-7,large,F3,statement,statement,2nd,3,real_animal,DEFLECT,,2026-05-18T02:03:49.348Z
B189,gpt_qualvance_F4_gpt-5.4-nano_r1,HYBRID,flag,2026-05-03T23:44:25.694Z,qualvance,gpt,idea_neologism_hook,GPT,gpt-5.4-nano,small,F4,3rd_person,directive,3rd,1,real_animal,HYBRID,naturalist template,2026-05-18T02:03:58.965Z
B190,claude_tipalua_F2_claude-sonnet-4-6_r5,DEFLECT,,2026-05-04T00:02:07.123Z,tipalua,claude,Polynesian,Claude,claude-sonnet-4-6,mid,F2,question,question,2nd,5,real_animal,DEFLECT,,2026-05-18T02:04:09.758Z
B191,claude_quemberish_F5_claude-opus-4-7_r6,DEFLECT,,2026-05-04T00:01:10.388Z,quemberish,claude,English/Germanic,Claude,claude-opus-4-7,large,F5,1st_person,statement,1st,6,real_animal,DEFLECT,,2026-05-18T02:04:12.496Z
B192,gpt_qualvance_F1_gpt-5.4-nano_r5,SUBSTITUTE,,2026-05-03T23:51:19.055Z,qualvance,gpt,idea_neologism_hook,GPT,gpt-5.4-nano,small,F1,directive,directive,2nd,5,real_animal,OTHER,edge desc/sub,2026-05-18T02:04:31.977Z
B193,gpt_mirellek_F3_gpt-5.4-nano_r3,REFUSE,"switched languages, weird",2026-05-03T23:59:28.282Z,mirellek,gpt,idea_neologism_hook,GPT,gpt-5.4-nano,small,F3,statement,statement,2nd,3,real_animal,DEFLECT,started writing in hungarian lol. seems to be a deflect,2026-05-18T02:07:18.133Z
B194,gpt_mirellek_F4_gpt-5.4_r1,HYBRID,,2026-05-03T23:46:20.075Z,mirellek,gpt,idea_neologism_hook,GPT,gpt-5.4,large,F4,3rd_person,directive,3rd,1,real_animal,HYBRID,vague naturalist description,2026-05-18T02:07:32.154Z
B195,gpt_brindleth_F5_gpt-5.4_r6,DEFLECT,,2026-05-03T23:44:28.238Z,brindleth,gpt,animal_hook,GPT,gpt-5.4,large,F5,1st_person,statement,1st,6,real_animal,DEFLECT,,2026-05-18T02:07:48.543Z
B196,claude_quemberish_F2_claude-sonnet-4-6_r1,DEFLECT,,2026-05-03T23:47:00.325Z,quemberish,claude,English/Germanic,Claude,claude-sonnet-4-6,mid,F2,question,question,2nd,1,real_animal,DEFLECT,,2026-05-18T02:07:53.711Z
B197,claude_florrindel_F3_claude-haiku-4-5-20251001_r4,DEFLECT,,2026-05-04T00:03:17.252Z,florrindel,claude,Romance,Claude,claude-haiku-4-5-20251001,small,F3,statement,statement,2nd,4,real_animal,DEFLECT,,2026-05-18T02:07:55.464Z
B198,gpt_brindleth_F1_gpt-5.4-nano_r6,HYBRID,,2026-05-03T23:46:56.521Z,brindleth,gpt,animal_hook,GPT,gpt-5.4-nano,small,F1,directive,directive,2nd,6,real_animal,HYBRID,makes brindle into an animal,2026-05-18T02:08:03.942Z
B199,gpt_mbelako_F3_gpt-5.4-mini_r2,DEFLECT,,2026-05-04T00:02:11.926Z,mbelako,gpt,ethnolinguistically_marked,GPT,gpt-5.4-mini,mid,F3,statement,statement,2nd,2,real_animal,DEFLECT,,2026-05-18T02:08:22.545Z
B200,gpt_qualvance_F1_gpt-5.4-mini_r4,DEFLECT,,2026-05-03T23:43:43.100Z,qualvance,gpt,idea_neologism_hook,GPT,gpt-5.4-mini,mid,F1,directive,directive,2nd,4,real_animal,DEFLECT,,2026-05-18T02:08:29.724Z
B201,gpt_xochalen_F4_gpt-5.4-nano_r3,HYBRID,,2026-05-03T23:52:23.720Z,xochalen,gpt,ethnolinguistically_marked,GPT,gpt-5.4-nano,small,F4,3rd_person,directive,3rd,3,real_animal,HYBRID,naturalist template,2026-05-18T02:08:37.908Z
B202,gpt_mirellek_F1_gpt-5.4-mini_r1,DEFLECT,,2026-05-03T23:44:53.213Z,mirellek,gpt,idea_neologism_hook,GPT,gpt-5.4-mini,mid,F1,directive,directive,2nd,1,real_animal,DEFLECT,,2026-05-18T02:08:47.664Z
B203,claude_glimberth_F5_claude-haiku-4-5-20251001_r6,DEFLECT,,2026-05-03T23:42:38.960Z,glimberth,claude,Old English,Claude,claude-haiku-4-5-20251001,small,F5,1st_person,statement,1st,6,real_animal,DEFLECT,,2026-05-18T02:08:49.995Z
B204,gpt_mbelako_F2_gpt-5.4-mini_r5,DEFLECT,,2026-05-03T23:58:19.144Z,mbelako,gpt,ethnolinguistically_marked,GPT,gpt-5.4-mini,mid,F2,question,question,2nd,5,real_animal,DEFLECT,,2026-05-18T02:08:51.223Z
B205,gpt_tsorim_F5_gpt-5.4_r1,DEFLECT,,2026-05-03T23:52:28.807Z,tsorim,gpt,idea_neologism_hook,GPT,gpt-5.4,large,F5,1st_person,statement,1st,1,real_animal,DEFLECT,,2026-05-18T02:08:52.477Z
